date,GW3,GW4,GW5,GW7,GW8
2023-08-30,1.128617079999998,2.184766670000002,0.8798666699999984,0.2927999999999997,
2023-08-31,1.1001120800000024,2.1883833300000006,0.8850833300000005,0.2950000000000017,
2023-09-01,1.0431208299999994,2.19541667,0.8939833299999975,0.29769999999999897,
2023-09-02,0.9886325000000014,2.2029500000000013,0.9055166700000044,0.30083333000000323,
2023-09-03,0.945956670000001,2.2072833300000028,0.9137500000000003,0.30356667000000215,
2023-09-04,0.9339320799999982,2.21231667,0.9221333300000012,0.30621667000000485,
2023-09-05,0.9836416699999972,2.21616667,0.9302500000000009,0.30510000000000304,
2023-09-06,1.0036495800000012,2.2216666699999976,0.9376499999999979,0.30103333000000276,
2023-09-07,1.005234999999999,2.2286666700000026,0.9463333300000016,0.3039666700000012,
2023-09-08,1.044274999999999,2.23545,0.9535499999999999,0.30700000000000216,
2023-09-09,1.0819775000000007,2.242466669999999,0.9607000000000028,0.3106000000000009,
2023-09-10,1.108135830000002,2.24958333,0.9671500000000037,0.31418332999999876,
2023-09-11,1.1463016699999997,2.256183329999999,0.9739666700000029,0.3177000000000021,
2023-09-12,1.1723604199999969,2.2635333300000013,0.9803666700000022,0.32141667000000496,
2023-09-13,1.1578799999999987,2.266983330000002,0.9627666700000006,0.3250666699999982,
2023-09-14,1.072961669999998,2.2681666699999994,0.9589166700000007,0.32970000000000255,
2023-09-15,1.0724316700000003,2.270666670000004,0.9679000000000002,0.3329000000000022,
2023-09-16,1.1240370800000008,2.275100000000002,0.9769166700000014,0.3359666700000048,
2023-09-17,1.1521399999999957,2.27975,0.9813666699999999,0.33919999999999817,
2023-09-18,1.2199095799999995,2.2848499999999987,0.9866666699999982,0.34190000000000254,
2023-09-19,1.2200349999999958,2.289616670000001,0.9904000000000011,0.34523332999999923,
2023-09-20,1.2177308300000007,2.295766669999999,0.9984999999999999,0.34928332999999867,
2023-09-21,1.292793330000002,2.2999500000000026,1.0006166699999994,0.3518666699999997,
2023-09-22,1.2936237500000018,2.29923333,0.9856833300000005,0.3558666700000046,
2023-09-23,1.196819579999996,2.296166669999998,0.9801833300000027,0.35896667000000093,
2023-09-24,1.0720883299999997,2.302066670000002,0.9871833300000006,0.3633666700000049,
2023-09-25,1.0702458299999975,2.3040666700000045,0.9909166700000043,0.3660166700000005,
2023-09-26,1.1146333299999966,2.306633330000004,0.9939999999999998,0.3683333299999987,
2023-09-27,1.143536669999996,2.3106166700000017,0.9990999999999985,0.37151666999999833,
2023-09-28,1.1773266699999994,2.3164333300000024,1.0067000000000021,0.3742333300000027,
2023-09-29,1.1917454199999966,2.320583329999998,1.006183329999999,0.3773666700000007,
2023-09-30,1.1281187499999987,2.3243666700000034,1.0105000000000004,0.3809666699999994,
2023-10-01,1.1377729199999962,2.327416669999998,1.0137,0.3838666700000033,
2023-10-02,1.1759866700000003,2.331800000000001,1.0186833300000018,0.38674999999999926,
2023-10-03,1.253162500000002,2.3361333300000027,1.014800000000001,0.38923333000000326,
2023-10-04,1.1399987499999966,2.336633329999998,0.9892333299999976,0.3931666699999994,
2023-10-05,1.1313650000000024,2.3320000000000007,0.9907166699999976,0.39553332999999924,
2023-10-06,1.1318575000000024,2.325383330000001,0.9839666700000009,0.3978666699999991,
2023-10-07,1.12553458,2.321983330000002,0.981233330000002,0.399666670000002,
2023-10-08,1.1036483299999986,2.318800000000003,0.9467833300000024,0.40201667000000185,
2023-10-09,1.0775420800000006,2.312366670000003,0.9402833299999998,0.403100000000002,
2023-10-10,1.056271670000001,2.3032666699999993,0.9328000000000003,0.4040999999999997,
2023-10-11,1.0398008299999972,2.30138333,0.9416999999999973,0.40449999999999875,
2023-10-12,1.0248541699999976,2.3032333299999976,0.9383666700000006,0.40630000000000166,
2023-10-13,1.0060379199999971,2.2937833300000037,0.9274500000000003,0.4073666700000018,
2023-10-14,0.9920624999999959,2.2918500000000037,0.9348833299999981,0.4083000000000041,
2023-10-15,0.9904454200000004,2.290416669999999,0.9367833300000044,0.4103333300000003,
2023-10-16,0.9938829199999972,2.2868166700000003,0.9359333299999975,0.4123999999999981,
2023-10-17,1.0028754200000023,2.281950000000002,0.9324000000000012,0.4136000000000024,
2023-10-18,1.0069545799999986,2.276583330000001,0.930383329999998,0.4145333300000047,
2023-10-19,1.0039695799999961,2.2711666699999995,0.9268500000000017,0.4148666700000021,
2023-10-20,0.9968370799999988,2.2653000000000034,0.9117999999999995,0.4151999999999987,
2023-10-21,0.9742945799999987,2.2622666700000025,0.9067666700000032,0.41638333000000216,
2023-10-22,0.959072919999997,2.2602000000000046,0.90283333,0.4177000000000035,
2023-10-23,0.9471145799999974,2.2571666700000037,0.9026833300000021,0.4189666700000032,
2023-10-24,0.9395379199999994,2.2526666700000035,0.8967333300000035,0.4192333300000044,
2023-10-25,0.856822919999999,2.246850000000002,0.8582000000000036,0.41850000000000165,
2023-10-26,0.8143754199999975,2.238083330000002,0.8444333300000011,0.4171666700000003,
2023-10-27,0.7923295800000005,2.2299166700000015,0.8355333300000041,0.41626666999999884,
2023-10-28,0.7361145799999989,2.2214000000000027,0.8085833299999976,0.4153999999999982,
2023-10-29,0.699301669999997,2.210283330000003,0.7904499999999999,0.41313333000000085,
2023-10-30,0.6636533299999954,2.199016669999999,0.7692499999999995,0.41081667000000266,
2023-10-31,0.6479679199999993,2.1872000000000043,0.7535999999999987,0.4079666700000004,
2023-11-01,0.6564754199999996,2.178633330000004,0.7442333300000001,0.4070999999999998,
2023-11-02,0.6572291700000008,2.169400000000003,0.7375000000000043,0.4037000000000006,
2023-11-03,0.6341712500000014,2.161883330000002,0.7281499999999994,0.4008666699999992,
2023-11-04,0.64595542,2.1558666700000018,0.7280000000000015,0.39946667000000247,
2023-11-05,0.6381008299999991,2.1501166700000027,0.7256,0.3963333300000045,
2023-11-06,0.6173720799999955,2.1475333300000017,0.7179833300000027,0.39766666999999956,
2023-11-07,0.6343887499999994,2.144300000000001,0.7083166700000021,0.39646667000000235,
2023-11-08,0.6432225000000003,2.1397166699999985,0.6933333300000015,0.39501667000000396,
2023-11-09,0.6393399999999971,2.1347999999999985,0.6821333299999992,0.39236667000000125,
2023-11-10,0.6167533300000017,2.1301666700000013,0.670933330000004,0.3900333300000014,
2023-11-11,0.6259791700000008,2.1264833299999992,0.6621666699999977,0.38836667000000347,
2023-11-12,0.6208124999999995,2.1233000000000004,0.6505166700000018,0.38665000000000305,
2023-11-13,0.6146729199999967,2.119366669999998,0.6314666700000018,0.3847999999999985,
2023-11-14,0.570406669999997,2.114983330000001,0.615833330000001,0.38246666999999945,
2023-11-15,0.5489441699999986,2.1120333300000027,0.6055500000000009,0.3813999999999993,
2023-11-16,0.5348899999999972,2.1071500000000043,0.6066000000000003,0.37873333000000287,
2023-11-17,0.5527545799999984,2.101966670000003,0.6124333300000018,0.376100000000001,
2023-11-18,0.5538712500000003,2.097450000000002,0.610466670000001,0.37333333000000124,
2023-11-19,0.477756669999998,2.0899500000000018,0.5889833299999978,0.3680000000000021,
2023-11-20,0.43178749999999866,2.08196667,0.5709333300000026,0.3625499999999988,
2023-11-21,0.3846174999999974,2.070566669999998,0.5499833300000034,0.35281667000000283,
2023-11-22,0.4128058299999964,2.0554666700000013,0.5553999999999988,0.3359833300000048,
2023-11-23,0.4112916699999971,2.040300000000002,0.5521333300000038,0.31255000000000166,
2023-11-24,0.37807292000000103,2.0297666700000008,0.5418666699999974,0.2895166700000047,
2023-11-25,0.3746933299999995,2.0226499999999987,0.5412666699999988,0.2683499999999981,
2023-11-26,0.3837112499999975,2.0159500000000037,0.5446000000000026,0.24886666999999818,
2023-11-27,0.3979862499999953,2.0074666699999995,0.5515499999999989,0.23006666999999936,
2023-11-28,0.40349958000000186,1.999866670000003,0.5568500000000043,0.21211667000000034,
2023-11-29,0.4214204199999969,1.9947000000000017,0.5641999999999996,0.1952666700000023,
2023-11-30,0.41823292000000123,1.990400000000001,0.5666666700000036,0.1806833300000008,
2023-12-01,0.43773333000000036,1.986699999999999,0.573866670000001,0.16705000000000325,
2023-12-02,0.4618712500000015,1.9840000000000018,0.5632666699999973,0.1548666700000041,
2023-12-03,0.4604620799999992,1.9829333300000016,0.5285833300000036,0.14450000000000074,
2023-12-04,0.46413207999999884,1.9789999999999992,0.5951999999999984,0.13309999999999889,
2023-12-05,0.46704249999999803,1.9744500000000045,0.6215166699999983,0.12259999999999849,
2023-12-06,0.46186166999999756,1.9724000000000004,0.5810999999999993,0.11403332999999805,
2023-12-07,0.45356249999999676,1.9707500000000024,0.5054166700000025,0.10738333000000466,
2023-12-08,0.42286874999999924,1.9663166699999977,0.5324333300000035,0.10041667000000132,
2023-12-09,0.3937216699999979,1.9620833299999987,0.5579000000000036,0.0927333300000015,
2023-12-10,0.35456332999999773,1.9566500000000033,0.5482833300000038,0.08490000000000464,
2023-12-11,0.3241812500000023,1.9475499999999997,0.5341333300000031,0.0758166700000018,
2023-12-12,0.3124654200000023,1.932966669999999,0.4005500000000026,0.0651500000000027,
2023-12-13,0.3066429200000016,1.9135500000000008,0.4222166699999974,0.05133332999999851,
2023-12-14,0.30168083000000223,1.900083330000001,0.2675666700000008,0.04070000000000107,
2023-12-15,0.3090458300000023,1.8887,0.08908333000000113,0.030416670000001034,
2023-12-16,0.3048299999999955,1.8778333300000014,0.08046666999999985,0.019249999999999545,
2023-12-17,0.3060462500000014,1.8682166700000025,0.11793332999999961,0.00838333000000091,
2023-12-18,0.310277499999998,1.8594500000000025,0.16134999999999877,-0.0008166699999989646,
2023-12-19,0.30535041999999635,1.850483330000003,0.26521667000000093,-0.009683330000001433,
2023-12-20,0.2876637500000001,1.8404833299999979,0.32424999999999926,-0.017466669999997464,
2023-12-21,0.2646291699999992,1.81785,0.4762833300000011,-0.02838332999999693,
2023-12-22,0.23463166999999885,1.7826500000000038,0.4347833300000019,-0.03731666999999561,
2023-12-23,0.23835499999999854,1.7612666699999977,0.3999166700000032,-0.046333329999995954,
2023-12-24,0.22504124999999675,1.7421833300000031,0.41023333000000406,-0.057783329999999467,
2023-12-25,0.19096332999999532,1.7107166700000036,0.37161667000000165,-0.06863332999999727,
2023-12-26,0.15476083000000074,1.6636999999999986,0.33301666999999924,-0.08054999999999524,
2023-12-27,0.1334720799999971,1.6047666700000036,0.30238332999999784,-0.09514999999999674,
2023-12-28,0.1340450000000004,1.5674833300000017,0.2875833300000039,-0.11731667000000101,
2023-12-29,0.13877082999999857,1.5465000000000018,0.2888333300000028,-0.13843332999999802,
2023-12-30,0.1567529200000024,1.5364166700000013,0.29035000000000366,-0.1542833299999984,
2023-12-31,0.1738958299999993,1.5211666699999995,0.3043333299999986,-0.1694666699999985,
2024-01-01,0.1880999999999986,1.5126833300000015,0.3240499999999997,-0.18143332999999728,
2024-01-02,0.2069237500000014,1.4993833300000006,0.34165000000000134,-0.19218332999999888,
2024-01-03,0.1853750000000005,1.4831833300000028,0.3306666699999994,-0.202033329999999,
2024-01-04,0.16869417000000198,1.475466670000003,0.32730000000000103,-0.20468333000000172,
2024-01-05,0.1713883299999992,1.4627666700000006,0.32128333,-0.20908332999999857,
2024-01-06,0.17132666999999913,1.456283329999998,0.3167833299999998,-0.2130166700000018,
2024-01-07,0.19024333000000127,1.4517000000000024,0.3299999999999983,-0.2154333299999962,
2024-01-08,0.22195208000000122,1.4542000000000002,0.36293333000000416,-0.2166333300000005,
2024-01-09,0.24437541999999723,1.4534166700000029,0.4113000000000042,-0.2184999999999988,
2024-01-10,0.26126792000000165,1.4526499999999984,0.4508333300000018,-0.2185666700000013,
2024-01-11,0.2849866700000021,1.454916670000003,0.46896667000000036,-0.21498332999999548,
2024-01-12,0.29680125000000146,1.4548500000000004,0.4779833300000007,-0.2092666699999981,
2024-01-13,0.27908624999999887,1.4462166699999983,0.4752500000000026,-0.21348332999999542,
2024-01-14,0.21226792000000216,1.439283330000002,0.44676667000000236,-0.21861666999999585,
2024-01-15,0.20522916999999552,1.4362333300000003,0.42379999999999995,-0.22214999999999918,
2024-01-16,0.22148916999999813,1.44091667,0.426400000000001,-0.21783332999999772,
2024-01-17,0.2296775000000011,1.4238500000000016,0.4387833299999997,-0.2269499999999951,
2024-01-18,0.24253499999999661,1.4326666700000033,0.451083330000003,-0.22201666999999503,
2024-01-19,0.25803499999999957,1.4429999999999978,0.46875,-0.2104666699999953,
2024-01-20,0.2725141700000009,1.4452333300000006,0.4800166699999977,-0.20589999999999975,
2024-01-21,0.2763674999999992,1.4345333300000007,0.48681667000000317,-0.2086833299999995,
2024-01-22,0.2354887500000018,1.4204000000000008,0.47221667000000167,-0.2180666699999989,
2024-01-23,0.19891624999999635,1.416249999999998,0.41423333000000184,-0.21503332999999714,
2024-01-24,0.1811108300000015,1.3967166700000035,0.357166669999998,-0.22958332999999698,
2024-01-25,0.16137207999999958,1.3863166699999994,0.32203333000000356,-0.23323332999999735,
2024-01-26,0.16835417000000064,1.3750666700000025,0.3014666700000035,-0.23893333000000183,
2024-01-27,0.1690908300000018,1.3726500000000001,0.29178333000000123,-0.24158332999999743,
2024-01-28,0.18534667000000127,1.3648833299999978,0.29706666999999953,-0.24694999999999823,
2024-01-29,0.2022075000000001,1.3590166700000026,0.3116166699999994,-0.2530000000000001,
2024-01-30,0.21468374999999895,1.3570833300000018,0.33019999999999783,-0.2569166699999954,
2024-01-31,0.22652833000000072,1.35551667,0.3498333300000027,-0.25925000000000153,
2024-02-01,0.22856541999999536,1.3528166700000028,0.3692833300000018,-0.2616999999999976,
2024-02-02,0.23240958000000234,1.3490333300000046,0.39068333000000166,-0.2630666700000006,
2024-02-03,0.23461083000000116,1.3472166700000017,0.40638333000000415,-0.2651833299999993,
2024-02-04,0.2367504199999999,1.3415666699999989,0.4141666700000002,-0.26556666999999834,
2024-02-05,0.21959791999999823,1.3324166700000006,0.37753332999999856,-0.26719999999999544,
2024-02-06,0.18466292000000095,1.3153333300000014,0.33348332999999997,-0.27361666999999557,
2024-02-07,0.17197957999999858,1.3070999999999984,0.30000000000000426,-0.27984999999999616,
2024-02-08,0.17166583000000202,1.2969000000000008,0.2789500000000018,-0.2840666700000014,
2024-02-09,0.15391958000000017,1.2820499999999981,0.24784999999999968,-0.29076666999999645,
2024-02-10,0.11974999999999625,1.26176667,0.2179666700000027,-0.2943333300000006,
2024-02-11,0.11134041999999766,1.246299999999998,0.19234999999999758,-0.2992666700000015,
2024-02-12,0.10221542000000028,1.2360000000000042,0.16525000000000034,-0.3017333299999976,
2024-02-13,0.10472208000000194,1.228483330000003,0.15080000000000382,-0.3040499999999966,
2024-02-14,0.11330875000000162,1.219416670000001,0.14585000000000292,-0.31248332999999917,
2024-02-15,0.11463791999999984,1.2111666700000043,0.14320000000000022,-0.3198499999999953,
2024-02-16,0.11840583000000038,1.2035666700000007,0.14791667000000075,-0.327016669999999,
2024-02-17,0.1263716699999975,1.20696667,0.15066666999999967,-0.3269333299999957,
2024-02-18,0.1427908299999956,1.1976833300000038,0.1611333299999984,-0.33261667000000017,
2024-02-19,0.1463499999999982,1.1895666699999978,0.164200000000001,-0.3385333299999971,
2024-02-20,0.1344237499999963,1.1838333299999988,0.16296667000000298,-0.34033333,
2024-02-21,0.12619042000000036,1.173683330000003,0.158716670000004,-0.3457000000000008,
2024-02-22,0.12391374999999982,1.16118333,0.15285000000000082,-0.35411666999999625,
2024-02-23,0.12151332999999909,1.1683833300000046,0.150766670000003,-0.3487999999999971,
2024-02-24,0.14032667000000032,1.1684333299999992,0.15446666999999792,-0.3467500000000001,
2024-02-25,0.15793082999999797,1.1671333299999986,0.16446667000000303,-0.3487999999999971,
2024-02-26,0.1747291699999991,1.1689666700000032,0.17991667000000433,-0.3494499999999974,
2024-02-27,0.19067291999999725,1.1780000000000044,0.2007333299999985,-0.34233332999999533,
2024-02-28,0.20425707999999787,1.1826333300000016,0.22481667000000272,-0.33899999999999864,
2024-02-29,0.2133133299999983,1.1746499999999997,0.2552000000000021,-0.34266666999999984,
2024-03-01,0.2138570799999968,1.1703499999999991,0.28523333000000406,-0.34523332999999923,
2024-03-02,0.21812458000000134,1.1751333300000013,0.31305000000000405,-0.3384666699999954,
2024-03-03,0.22243416999999965,1.1762500000000031,0.3376666700000044,-0.3341833300000019,
2024-03-04,0.22926832999999647,1.1859666699999991,0.358266669999999,-0.3240499999999997,
2024-03-05,0.23553499999999872,1.1950000000000003,0.3719166699999974,-0.31313332999999943,
2024-03-06,0.2432158299999969,1.2033666700000012,0.41371666999999945,-0.3033833299999955,
2024-03-07,0.2439141699999965,1.2051333300000024,0.39511667000000017,-0.2975500000000011,
2024-03-08,0.2486816699999963,1.2008500000000026,0.3527166699999995,-0.29256666999999936,
2024-03-09,0.2507666699999973,1.1960666700000004,0.319216670000003,-0.2894333300000014,
2024-03-10,0.25266666999999643,1.1976666700000038,0.28341667000000115,-0.2989999999999995,
2024-03-11,0.25181208000000055,1.2082833300000004,0.26285000000000025,-0.28596667000000053,
