date,Q,
9/30/2021,0,
10/1/2021,0,
10/2/2021,0,
10/3/2021,0,
10/4/2021,0,
10/5/2021,0,
10/6/2021,0,
10/7/2021,0,
10/8/2021,0,
10/9/2021,0,
10/10/2021,0,
10/11/2021,0,
10/12/2021,0,
10/13/2021,0,
10/14/2021,0,
10/15/2021,0,
10/16/2021,0,
10/17/2021,0,
10/18/2021,0,
10/19/2021,0,
10/20/2021,0,
10/21/2021,0,
10/22/2021,0,
10/23/2021,0.00159375,
10/24/2021,0.012110417,
10/25/2021,0.019791667,
10/26/2021,0.0210125,
10/27/2021,0.020441667,
10/28/2021,0.020554167,
10/29/2021,0.021542708,
10/30/2021,0.021897917,
10/31/2021,0.021294792,
11/1/2021,0.021970833,
11/2/2021,0.02433125,
11/3/2021,0.024620833,
11/4/2021,0.02599375,
11/5/2021,0.0290375,
11/6/2021,0.02840625,
11/7/2021,0.028585417,
11/8/2021,0.029795833,
11/9/2021,0.030158333,
11/10/2021,0.029491667,
11/11/2021,0.0299375,
11/12/2021,0.0274875,
11/13/2021,0.027685417,
11/14/2021,0.028428125,
11/15/2021,0.028216667,
11/16/2021,0.029154167,
11/17/2021,0.029220833,
11/18/2021,0.029354167,
11/19/2021,0.02806875,
11/20/2021,0.027533333,
11/21/2021,0.028007292,
11/22/2021,0.030333333,
11/23/2021,0.031654167,
11/24/2021,0.031308333,
11/25/2021,0.030954167,
11/26/2021,0.0309,
11/27/2021,0.031841667,
11/28/2021,0.03253125,
11/29/2021,0.033304167,
11/30/2021,0.03360625,
12/1/2021,0.034471875,
12/2/2021,0.039327083,
12/3/2021,0.046132292,
12/4/2021,0.048158333,
12/5/2021,0.04585,
12/6/2021,0.050061458,
12/7/2021,0.05474375,
12/8/2021,0.045438542,
12/9/2021,0.0479875,
12/10/2021,0.048904167,
12/11/2021,0.054805208,
12/12/2021,0.057559375,
12/13/2021,0.057497917,
12/14/2021,0.059140625,
12/15/2021,0.0547625,
12/16/2021,0.056178125,
12/17/2021,0.055540625,
12/18/2021,0.056728125,
12/19/2021,0.056580208,
12/20/2021,0.062669792,
12/21/2021,0.065330208,
12/22/2021,0.057022917,
12/23/2021,0.060870833,
12/24/2021,0.065454167,
12/25/2021,0.074491667,
12/26/2021,0.083366667,
12/27/2021,0.09011875,
12/28/2021,0.081960417,
12/29/2021,0.068086458,
12/30/2021,0.071259375,
12/31/2021,0.080126042,
1/1/2022,0.092009375,
1/2/2022,0.096144792,
1/3/2022,0.100045833,
1/4/2022,0.1040375,
1/5/2022,0.102139583,
1/6/2022,0.101148958,
1/7/2022,0.096785417,
1/8/2022,0.093783333,
1/9/2022,0.092041667,
1/10/2022,0.086260417,
1/11/2022,0.085094792,
1/12/2022,0.076927083,
1/13/2022,0.077066667,
1/14/2022,0.07843125,
1/15/2022,0.081238542,
1/16/2022,0.082141667,
1/17/2022,0.101666667,
1/18/2022,0.086061458,
1/19/2022,0.074403125,
1/20/2022,0.078941667,
1/21/2022,0.079169792,
1/22/2022,0.078740625,
1/23/2022,0.080107292,
1/24/2022,0.081920833,
1/25/2022,0.08519375,
1/26/2022,0.089295833,
1/27/2022,0.091847917,
1/28/2022,0.092394792,
1/29/2022,0.090494792,
1/30/2022,0.100522917,
1/31/2022,0.098410417,
2/1/2022,0.094454167,
2/2/2022,0.094459375,
2/3/2022,0.094158333,
2/4/2022,0.097492708,
2/5/2022,0.098404167,
2/6/2022,0.0968,
2/7/2022,0.109751042,
2/8/2022,0.105265625,
2/9/2022,0.103102083,
2/10/2022,0.10033125,
2/11/2022,0.10219375,
2/12/2022,0.100005208,
2/13/2022,0.095207292,
2/14/2022,0.094408333,
2/15/2022,0.092127083,
2/16/2022,0.091197917,
2/17/2022,0.10053125,
2/18/2022,0.110688542,
2/19/2022,0.116069792,
2/20/2022,0.110370833,
2/21/2022,0.117885417,
2/22/2022,0.121408333,
2/23/2022,0.119209375,
2/24/2022,0.115052083,
2/25/2022,0.112845833,
2/26/2022,0.108254167,
2/27/2022,0.10483125,
2/28/2022,0.102830208,
3/1/2022,0.101598958,
3/2/2022,0.099783333,
3/3/2022,0.098203125,
3/4/2022,0.098130208,
3/5/2022,0.097628125,
3/6/2022,0.0945625,
3/7/2022,0.093269792,
3/8/2022,0.0888875,
3/9/2022,0.086476042,
3/10/2022,0.086784375,
3/11/2022,0.08510625,
3/12/2022,0.083716667,
3/13/2022,0.119278125,
3/14/2022,0.102013542,
3/15/2022,0.079782474,
3/16/2022,0.074104167,
3/17/2022,0.071416667,
3/18/2022,0.071470833,
3/19/2022,0.11555,
3/20/2022,0.096704167,
3/21/2022,0.079613542,
3/22/2022,0.066157292,
3/23/2022,0.062672917,
3/24/2022,0.06225625,
3/25/2022,0.063264583,
3/26/2022,0.061077083,
3/27/2022,0.059029167,
3/28/2022,0.059332292,
3/29/2022,0.061536458,
3/30/2022,0.112221875,
3/31/2022,0.085485417,
4/1/2022,0.069255208,
4/2/2022,0.064488542,
4/3/2022,0.056482292,
4/4/2022,0.05348125,
4/5/2022,0.063476042,
4/6/2022,0.064829167,
4/7/2022,0.06716875,
4/8/2022,0.073519792,
4/9/2022,0.074076042,
4/10/2022,0.0736375,
4/11/2022,0.074807292,
4/12/2022,0.0738625,
4/13/2022,0.071354167,
4/14/2022,0.145903125,
4/15/2022,0.112322917,
4/16/2022,0.08869375,
4/17/2022,0.06743125,
4/18/2022,0.05554375,
4/19/2022,0.053351042,
4/20/2022,0.051451042,
4/21/2022,0.051952083,
4/22/2022,0.051641667,
4/23/2022,0.085526042,
4/24/2022,0.069967708,
4/25/2022,0.057413542,
4/26/2022,0.052294792,
4/27/2022,0.04936875,
4/28/2022,0.047086458,
4/29/2022,0.044955208,
4/30/2022,0.04335625,
5/1/2022,0.043547917,
5/2/2022,0.041078125,
5/3/2022,0.040570833,
5/4/2022,0.039058333,
5/5/2022,0.039519792,
5/6/2022,0.043061458,
5/7/2022,0.0473875,
5/8/2022,0.049492708,
5/9/2022,0.055416667,
5/10/2022,0.052642708,
5/11/2022,0.0485,
5/12/2022,0.048770833,
5/13/2022,0.048,
5/14/2022,0.047916667,
5/15/2022,0.046960417,
5/16/2022,0.046735417,
5/17/2022,0.045796875,
5/18/2022,0.045742708,
5/19/2022,0.04623125,
5/20/2022,0.045840625,
5/21/2022,0.044142708,
5/22/2022,0.038329167,
5/23/2022,0.041570833,
5/24/2022,0.041130208,
5/25/2022,0.041073958,
5/26/2022,0.040942708,
5/27/2022,0.039529167,
5/28/2022,0.039189583,
5/29/2022,0.037689583,
5/30/2022,0.034821875,
5/31/2022,0.029705208,
6/1/2022,0.026829167,
6/2/2022,0.027385417,
6/3/2022,0.024096875,
6/4/2022,0.022830208,
6/5/2022,0.021984375,
6/6/2022,0.025572917,
6/7/2022,0.027582292,
6/8/2022,0.025925,
6/9/2022,0.023161458,
6/10/2022,0.021646875,
6/11/2022,0.020755208,
6/12/2022,0.020216667,
6/13/2022,0.019341667,
6/14/2022,0.018805208,
6/15/2022,0.016765625,
6/16/2022,0.011770833,
6/17/2022,0.000733333,
6/18/2022,0,
6/19/2022,0,
6/20/2022,0,
6/21/2022,0.004367708,
6/22/2022,0,
6/23/2022,0,
6/24/2022,0,
6/25/2022,0,
6/26/2022,0,
6/27/2022,0,
6/28/2022,0,
6/29/2022,0,
6/30/2022,0,
7/1/2022,0,
7/2/2022,0,
7/3/2022,0,
7/4/2022,0,
7/5/2022,0,
7/6/2022,0,
7/7/2022,0,
7/8/2022,0,
7/9/2022,0,
7/10/2022,0,
7/11/2022,0,
7/12/2022,0,
7/13/2022,0,
7/14/2022,0,
7/15/2022,0,
7/16/2022,0,
7/17/2022,0,
7/18/2022,0,
7/19/2022,0,
7/20/2022,0,
7/21/2022,0,
7/22/2022,0,
7/23/2022,0,
7/24/2022,0,
7/25/2022,0,
7/26/2022,0,
7/27/2022,0,
7/28/2022,0,
7/29/2022,0,
7/30/2022,0,
7/31/2022,0,
8/1/2022,0,
8/2/2022,0,
8/3/2022,0,
8/4/2022,0,
8/5/2022,0,
8/6/2022,0,
8/7/2022,0,
8/8/2022,0,
8/9/2022,0,
8/10/2022,0,
8/11/2022,0,
8/12/2022,0,
8/13/2022,0,
8/14/2022,0,
8/15/2022,0,
8/16/2022,0,
8/17/2022,0,
8/18/2022,0,
8/19/2022,0,
8/20/2022,0,
8/21/2022,0,
8/22/2022,0,
8/23/2022,0,
8/24/2022,0,
8/25/2022,0,
8/26/2022,0,
8/27/2022,0,
8/28/2022,0,
8/29/2022,0,
8/30/2022,0,
8/31/2022,0,
9/1/2022,0,
9/2/2022,0,
9/3/2022,0,
9/4/2022,0,
9/5/2022,0,
9/6/2022,0,
9/7/2022,0,
9/8/2022,0,
9/9/2022,0,
9/10/2022,0,
9/11/2022,0,
9/12/2022,0,
9/13/2022,0,
9/14/2022,0,
9/15/2022,0,
9/16/2022,0,
9/17/2022,0,
9/18/2022,0,
9/19/2022,0,
9/20/2022,0,
9/21/2022,0,
9/22/2022,0,
9/23/2022,0,
9/24/2022,0,
9/25/2022,0,
9/26/2022,0,
9/27/2022,0,
9/28/2022,0,
9/29/2022,0,
9/30/2022,0,
10/1/2022,0,
10/2/2022,0,
10/3/2022,0,
10/4/2022,0,
10/5/2022,0,
10/6/2022,0,
10/7/2022,0,
10/8/2022,0,
10/9/2022,0,
10/10/2022,0,
10/11/2022,0,
10/12/2022,0,
10/13/2022,0,
10/14/2022,0,
10/15/2022,0,
10/16/2022,0,
10/17/2022,0,
10/18/2022,0,
10/19/2022,0,
10/20/2022,0,
10/21/2022,0,
10/22/2022,0,
10/23/2022,0,
10/24/2022,0,
10/25/2022,0,
10/26/2022,0,
10/27/2022,0,
10/28/2022,0,
10/29/2022,0,
10/30/2022,0,
10/31/2022,0,
11/1/2022,0,
11/2/2022,0,
11/3/2022,0,
11/4/2022,0,
11/5/2022,0,
11/6/2022,0,
11/7/2022,0,
11/8/2022,0,
11/9/2022,0,
11/10/2022,0,
11/11/2022,0,
11/12/2022,0,
11/13/2022,0,
11/14/2022,0,
11/15/2022,0,
11/16/2022,0,
11/17/2022,0,
11/18/2022,0,
11/19/2022,0,
11/20/2022,0,
11/21/2022,0,
11/22/2022,0,
11/23/2022,0,
11/24/2022,0,
11/25/2022,0,
11/26/2022,0,
11/27/2022,0,
11/28/2022,0,
11/29/2022,0,
11/30/2022,0,
12/1/2022,0,
12/2/2022,0,
12/3/2022,0,
12/4/2022,0,
12/5/2022,0,
12/6/2022,0,
12/7/2022,0,
12/8/2022,0,
12/9/2022,0,
12/10/2022,0,
12/11/2022,0,
12/12/2022,0,
12/13/2022,0,
12/14/2022,0,
12/15/2022,0,
12/16/2022,0,
12/17/2022,0,
12/18/2022,0,
12/19/2022,0,
12/20/2022,0,
12/21/2022,0,
12/22/2022,0,
12/23/2022,0,
12/24/2022,0,
12/25/2022,0,
12/26/2022,0,
12/27/2022,0,
12/28/2022,0,
12/29/2022,0,
12/30/2022,0,
12/31/2022,0,
1/1/2023,0,
1/2/2023,0,
1/3/2023,0,
1/4/2023,0,
1/5/2023,0,
1/6/2023,0,
1/7/2023,0,
1/8/2023,0,
1/9/2023,0,
1/10/2023,0,
1/11/2023,0,
1/12/2023,0,
1/13/2023,0,
1/14/2023,0,
1/15/2023,0,
1/16/2023,0,
1/17/2023,0,
1/18/2023,0,
1/19/2023,0.008003125,
1/20/2023,0.017541667,
1/21/2023,0.0258125,
1/22/2023,0.0310375,
1/23/2023,0.030929167,
1/24/2023,0.031204167,
1/25/2023,0.031366667,
1/26/2023,0.031766667,
1/27/2023,0.031970833,
1/28/2023,0.032591667,
1/29/2023,0.032903125,
1/30/2023,0.032863542,
1/31/2023,0.033426042,
2/1/2023,0.035302083,
2/2/2023,0.041036458,
2/3/2023,0.046951042,
2/4/2023,0.05316875,
2/5/2023,0.059679167,
2/6/2023,0.05761875,
2/7/2023,0.055273958,
2/8/2023,0.055145833,
2/9/2023,0.054370833,
2/10/2023,0.054341667,
2/11/2023,0.054858333,
2/12/2023,0.056260417,
2/13/2023,0.057919792,
2/14/2023,0.058361905,
2/15/2023,0.049243255,
2/16/2023,0.05086389,
2/17/2023,0.049993413,
2/18/2023,0.057178501,
2/19/2023,0.073080286,
2/20/2023,0.070672367,
2/21/2023,0.070499323,
2/22/2023,0.066562781,
2/23/2023,0.063802421,
2/24/2023,0.063296514,
2/25/2023,0.069666518,
2/26/2023,0.068766772,
2/27/2023,0.064476663,
2/28/2023,0.062649215,
3/1/2023,0.061718426,
3/2/2023,0.059373488,
3/3/2023,0.059012657,
3/4/2023,0.059977599,
3/5/2023,0.06189898,
3/6/2023,0.062269868,
3/7/2023,0.070429806,
3/8/2023,0.078446634,
3/9/2023,0.082080812,
3/10/2023,0.104951528,
3/11/2023,0.126267526,
3/12/2023,0.132747508,
3/13/2023,0.145089604,
3/14/2023,0.157673809,
3/15/2023,0.156542485,
3/16/2023,0.135768446,
3/17/2023,0.12556656,
3/18/2023,0.11587465,
3/19/2023,0.117739644,
3/20/2023,0.113019543,
3/21/2023,0.113465476,
3/22/2023,0.109563077,
3/23/2023,0.097598074,
3/24/2023,0.099948237,
3/25/2023,0.108990246,
3/26/2023,0.135257412,
3/27/2023,0.129885578,
3/28/2023,0.127103786,
3/29/2023,0.1259603,
3/30/2023,0.129709531,
3/31/2023,0.164035901,
4/1/2023,0.198865832,
4/2/2023,0.184398948,
4/3/2023,0.153537378,
4/4/2023,0.124326146,
4/5/2023,0.128801109,
4/6/2023,0.159396124,
4/7/2023,0.181566515,
4/8/2023,0.169640311,
4/9/2023,0.129538568,
4/10/2023,0.10975096,
4/11/2023,0.104043073,
4/12/2023,0.116760715,
4/13/2023,0.124354235,
4/14/2023,0.124895875,
4/15/2023,0.230274915,
4/16/2023,0.230217321,
4/17/2023,0.228476036,
4/18/2023,0.224666333,
4/19/2023,0.211597228,
4/20/2023,0.218072199,
4/21/2023,0.198558068,
4/22/2023,0.180394847,
4/23/2023,0.169036059,
4/24/2023,0.158500287,
4/25/2023,0.135883478,
4/26/2023,0.12170852,
4/27/2023,0.11491368,
4/28/2023,0.119459439,
4/29/2023,0.121233516,
4/30/2023,0.105717724,
5/1/2023,0.092723552,
5/2/2023,0.079754511,
5/3/2023,0.0735252,
5/4/2023,0.077545782,
5/5/2023,0.08484278,
5/6/2023,0.091693773,
5/7/2023,0.090807593,
5/8/2023,0.087781598,
5/9/2023,0.081521016,
5/10/2023,0.076110347,
5/11/2023,0.075591447,
5/12/2023,0.071582102,
5/13/2023,0.069551272,
5/14/2023,0.072850217,
5/15/2023,0.072943106,
5/16/2023,0.068660396,
5/17/2023,0.064869189,
5/18/2023,0.062135958,
5/19/2023,0.066693479,
5/20/2023,0.069634918,
5/21/2023,0.068494623,
5/22/2023,0.066077554,
5/23/2023,0.05909316,
5/24/2023,0.056519528,
5/25/2023,0.087325785,
5/26/2023,0.073678922,
5/27/2023,0.063269156,
5/28/2023,0.061966459,
5/29/2023,0.055843246,
5/30/2023,0.046295841,
5/31/2023,0.038909062,
6/1/2023,0.034955655,
6/2/2023,0.03575178,
6/3/2023,0.020574089,
6/4/2023,0.021537373,
6/5/2023,0.023006752,
6/6/2023,0.01487963,
6/7/2023,0.012437804,
6/8/2023,0.011683112,
6/9/2023,0.010858874,
6/10/2023,0.01117009,
6/11/2023,0.009995484,
6/12/2023,0.006686039,
6/13/2023,0.002808481,
6/14/2023,0,
6/15/2023,0,
6/16/2023,0.004793803,
6/17/2023,0.010642099,
6/18/2023,0.008676559,
6/19/2023,0.006699793,
6/20/2023,0.004391532,
6/21/2023,0.001838873,
6/22/2023,0,
6/23/2023,0.010871772,
6/24/2023,0.010351879,
6/25/2023,0.01050348,
6/26/2023,0.010136157,
6/27/2023,0.010805778,
6/28/2023,0.010775683,
6/29/2023,0.010377253,
6/30/2023,0.011334381,
7/1/2023,0.011047077,
7/2/2023,0.009699133,
7/3/2023,0.007441021,
7/4/2023,0.003748737,
7/5/2023,0.000682377,
7/6/2023,0,
7/7/2023,0,
7/8/2023,0,
7/9/2023,0,
7/10/2023,0,
7/11/2023,0,
7/12/2023,0,
7/13/2023,0,
7/14/2023,0,
7/15/2023,0,
7/16/2023,0,
7/17/2023,0,
7/18/2023,0,
7/19/2023,0,
7/20/2023,0,
7/21/2023,0,
7/22/2023,0,
7/23/2023,0,
7/24/2023,0,
7/25/2023,0,
7/26/2023,0,
7/27/2023,0,
7/28/2023,0,
7/29/2023,0,
7/30/2023,0,
7/31/2023,0,
8/1/2023,0,
8/2/2023,0,
8/3/2023,0,
8/4/2023,0,
8/5/2023,0,
8/6/2023,0,
8/7/2023,0,
8/8/2023,0,
8/9/2023,0,
8/10/2023,0,
8/11/2023,0,
8/12/2023,0,
8/13/2023,0,
8/14/2023,0,
8/15/2023,0,
8/16/2023,0,
8/17/2023,0,
8/18/2023,0,
8/19/2023,0,
8/20/2023,0,
8/21/2023,0,
8/22/2023,0,
8/23/2023,0,
8/24/2023,0,
8/25/2023,0,
8/26/2023,0,
8/27/2023,0,
8/28/2023,0,
8/29/2023,0,
8/30/2023,0,
8/31/2023,0,
9/1/2023,0,
9/2/2023,0,
9/3/2023,0,
9/4/2023,0,
9/5/2023,0,
9/6/2023,0,
9/7/2023,0,
9/8/2023,0,
9/9/2023,0,
9/10/2023,0,
9/11/2023,0,
9/12/2023,0,
9/13/2023,0,
9/14/2023,0,
9/15/2023,0,
9/16/2023,0,
9/17/2023,0,
9/18/2023,0,
9/19/2023,0,
9/20/2023,0,
9/21/2023,0,
9/22/2023,0,
9/23/2023,0,
9/24/2023,0,
9/25/2023,0,
9/26/2023,0,
9/27/2023,0,
9/28/2023,0,
9/29/2023,0,
9/30/2023,0,
10/1/2023,0,
10/2/2023,0,
10/3/2023,0,
10/4/2023,0,
10/5/2023,0,
10/6/2023,0,
10/7/2023,0,
10/8/2023,0,
10/9/2023,0,
10/10/2023,0,
10/11/2023,0,
10/12/2023,0,
10/13/2023,0,
10/14/2023,0,
10/15/2023,0,
10/16/2023,0,
10/17/2023,0,
10/18/2023,0,
10/19/2023,0,
10/20/2023,0,
10/21/2023,0,
10/22/2023,0,
10/23/2023,0,
10/24/2023,0,
10/25/2023,0,
10/26/2023,0,
10/27/2023,0,
10/28/2023,0,
10/29/2023,0,
10/30/2023,0,
10/31/2023,0,
11/1/2023,0,
11/2/2023,-0.000251042,
11/3/2023,0.006582292,
11/4/2023,0.015491667,
11/5/2023,0.016501042,
11/6/2023,0.017292708,
11/7/2023,0.018108333,
11/8/2023,0.019936458,
11/9/2023,0.0231625,
11/10/2023,0.023845833,
11/11/2023,0.0242375,
11/12/2023,0.023559375,
11/13/2023,0.024375,
11/14/2023,0.0253125,
11/15/2023,0.026594792,
11/16/2023,0.02953125,
11/17/2023,0.047496875,
11/18/2023,0.046147917,
11/19/2023,0.045267708,
11/20/2023,0.056308333,
11/21/2023,0.061104167,
11/22/2023,0.059054167,
11/23/2023,0.058946875,
11/24/2023,0.065619792,
11/25/2023,0.069235417,
11/26/2023,0.068377083,
11/27/2023,0.063646875,
11/28/2023,0.06304375,
11/29/2023,0.064795833,
11/30/2023,0.0646875,
12/1/2023,0.06388125,
12/2/2023,0.062760417,
12/3/2023,0.061792708,
12/4/2023,0.062122917,
12/5/2023,0.062652083,
12/6/2023,0.063684375,
12/7/2023,0.06250625,
12/8/2023,0.062682292,
12/9/2023,0.068303125,
12/10/2023,0.0742,
12/11/2023,0.090742708,
12/12/2023,0.113336458,
12/13/2023,0.117064583,
12/14/2023,0.120892708,
12/15/2023,0.12031875,
12/16/2023,0.113946875,
12/17/2023,0.110292708,
12/18/2023,0.1077625,
12/19/2023,0.103440625,
12/20/2023,0.113738542,
12/21/2023,0.134209375,
12/22/2023,0.153917708,
12/23/2023,0.145009375,
12/24/2023,0.148742708,
12/25/2023,0.171715625,
12/26/2023,0.185925,
12/27/2023,0.189383333,
12/28/2023,0.177239583,
12/29/2023,0.17358125,
12/30/2023,0.172328125,
12/31/2023,0.168088542,
1/1/2024,0.165351042,
1/2/2024,0.16196875,
1/3/2024,0.174946875,
1/4/2024,0.17526875,
1/5/2024,0.174080208,
1/6/2024,0.174991667,
1/7/2024,0.168448958,
1/8/2024,0.156675,
1/9/2024,0.143420833,
1/10/2024,0.13286875,
1/11/2024,0.1222625,
1/12/2024,0.119639583,
1/13/2024,0.121621875,
1/14/2024,0.135177083,
1/15/2024,0.145076042,
1/16/2024,0.145214583,
1/17/2024,0.140960417,
1/18/2024,0.139102083,
1/19/2024,0.128398958,
1/20/2024,0.126254167,
1/21/2024,0.120719792,
1/22/2024,0.131452083,
1/23/2024,0.157967708,
1/24/2024,0.176305208,
1/25/2024,0.185877083,
1/26/2024,0.177802083,
1/27/2024,0.178236458,
1/28/2024,0.174810417,
1/29/2024,0.170869792,
1/30/2024,0.166605208,
1/31/2024,0.163111458,
2/1/2024,0.160959375,
2/2/2024,0.1576875,
2/3/2024,0.154448958,
2/4/2024,0.155646875,
2/5/2024,0.169286458,
2/6/2024,0.1851375,
2/7/2024,0.186732292,
2/8/2024,0.188728125,
2/9/2024,0.202883333,
2/10/2024,0.2223125,
2/11/2024,0.213039583,
2/12/2024,0.223754167,
2/13/2024,0.215325,
2/14/2024,0.204128125,
2/15/2024,0.20273125,
2/16/2024,0.205094792,
2/17/2024,0.200754167,
2/18/2024,0.1944875,
2/19/2024,0.195983333,
2/20/2024,0.20528125,
2/21/2024,0.205419792,
2/22/2024,0.201947917,
2/23/2024,0.205483333,
2/24/2024,0.192632292,
2/25/2024,0.184217708,
2/26/2024,0.180977083,
2/27/2024,0.175714583,
2/28/2024,0.173954167,
2/29/2024,0.17139375,
3/1/2024,0.170741667,
3/2/2024,0.167198958,
3/3/2024,0.163823958,
3/4/2024,0.157990625,
3/5/2024,0.151596875,
3/6/2024,0.149341667,
3/7/2024,0.141586458,
3/8/2024,0.129033333,
3/9/2024,0.123053125,
3/10/2024,0.155140625,
3/11/2024,0.131732292,
3/12/2024,0.123619792,
3/13/2024,0.117897917,
3/14/2024,0.1170125,
3/15/2024,0.119328125,
3/16/2024,0.13151875,
3/17/2024,0.126996875,
3/18/2024,0.116576042,
3/19/2024,0.12,
3/20/2024,0.124682292,
3/21/2024,0.112145833,
3/22/2024,0.1077625,
3/23/2024,0.117369792,
3/24/2024,0.135045833,
3/25/2024,0.132080208,
3/26/2024,0.127980208,
3/27/2024,0.123723958,
3/28/2024,0.121358333,
3/29/2024,0.119442708,
3/30/2024,0.117395833,
3/31/2024,0.115002083,
4/1/2024,0.113141667,
4/2/2024,0.109791667,
4/3/2024,0.107341667,
4/4/2024,0.1274125,
4/5/2024,0.158211458,
4/6/2024,0.175161458,
4/7/2024,0.167021875,
4/8/2024,0.145788542,
4/9/2024,0.124575,
4/10/2024,0.109165625,
4/11/2024,0.102947917,
4/12/2024,0.0976625,
4/13/2024,0.092545833,
4/14/2024,0.084415625,
4/15/2024,0.079353125,
4/16/2024,0.081380208,
4/17/2024,0.07899375,
4/18/2024,0.076914583,
4/19/2024,0.07745,
4/20/2024,0.083534375,
4/21/2024,0.087036458,
4/22/2024,0.086263542,
4/23/2024,0.088541667,
4/24/2024,0.086478125,
4/25/2024,0.083120833,
4/26/2024,0.081698958,
4/27/2024,0.079925,
4/28/2024,0.074594792,
4/29/2024,0.066009375,
4/30/2024,0.055040625,
5/1/2024,0.049384375,
5/2/2024,0.046566667,
5/3/2024,0.044447917,
5/4/2024,0.048301042,
5/5/2024,0.053998958,
5/6/2024,0.053747917,
5/7/2024,0.051392708,
5/8/2024,0.049239583,
5/9/2024,0.04495,
5/10/2024,0.039104167,
5/11/2024,0.037779167,
5/12/2024,0.035541667,
5/13/2024,0.032238542,
5/14/2024,0.030732292,
5/15/2024,0.027554167,
5/16/2024,0.026682292,
5/17/2024,0.025007292,
5/18/2024,0.024833333,
5/19/2024,0.0249125,
5/20/2024,0.027129167,
5/21/2024,0.043319792,
5/22/2024,0.044565625,
5/23/2024,0.044483333,
5/24/2024,0.043741667,
5/25/2024,0.049153125,
5/26/2024,0.050110417,
5/27/2024,0.049879167,
5/28/2024,0.050473684,
5/29/2024,0.039876843,
5/30/2024,0.038223459,
5/31/2024,0.035837257,
6/1/2024,0.035749175,
6/2/2024,0.062882206,
6/3/2024,0.134152757,
6/4/2024,0.098440523,
6/5/2024,0.083508579,
6/6/2024,0.085481632,
6/7/2024,0.05426053,
6/8/2024,0.009570693,
6/9/2024,0.009572339,
6/10/2024,0.010130527,
6/11/2024,0.02980468,
6/12/2024,0.059999366,
6/13/2024,0.054630555,
6/14/2024,0.057331892,
6/15/2024,0.054584265,
6/16/2024,0.055217248,
6/17/2024,0.050341797,
6/18/2024,0.047314663,
6/19/2024,0.055319647,
6/20/2024,0.056089916,
6/21/2024,0.053016833,
6/22/2024,0.070923533,
6/23/2024,0.074145685,
6/24/2024,0.065807225,
6/25/2024,0.051616838,
6/26/2024,0.044627403,
6/27/2024,0.051795469,
6/28/2024,0.060288185,
6/29/2024,0.073408479,
6/30/2024,0.070156292,
7/1/2024,0.06917019,
7/2/2024,0.076820125,
7/3/2024,0.080539123,
7/4/2024,0.074359734,
7/5/2024,0.076108942,
7/6/2024,0.076026937,
7/7/2024,0.08756129,
7/8/2024,0.081444903,
7/9/2024,0.078124921,
7/10/2024,0.073529331,
7/11/2024,0.070633276,
7/12/2024,0.089503476,
7/13/2024,0.10906746,
7/14/2024,0.098433686,
7/15/2024,0.087959542,
7/16/2024,0.086983782,
7/17/2024,0.082173637,
7/18/2024,0.077887039,
7/19/2024,0.074733538,
7/20/2024,0.070762678,
7/21/2024,0.06637847,
7/22/2024,0.066043838,
7/23/2024,0.066583762,
7/24/2024,0.077796852,
7/25/2024,0.077629746,
7/26/2024,0.072926534,
7/27/2024,0.07052798,
7/28/2024,0.094295737,
7/29/2024,0.093203204,
7/30/2024,0.088302688,
7/31/2024,0.082866306,
8/1/2024,0.083008083,
8/2/2024,0.0797212,
8/3/2024,0.084680518,
8/4/2024,0.144238394,
8/5/2024,0.165030397,
8/6/2024,0.158839276,
8/7/2024,0.149413127,
8/8/2024,0.130916832,
8/9/2024,0.126177979,
8/10/2024,0.108368729,
8/11/2024,0.107570162,
8/12/2024,0.074774497,
8/13/2024,0.060724378,
8/14/2024,0.052495477,
8/15/2024,0.067217297,
8/16/2024,0.054803448,
8/17/2024,0.098890375,
8/18/2024,0.090434037,
8/19/2024,0.073250321,
8/20/2024,0.05903471,
8/21/2024,0.053159226,
8/22/2024,0.059394519,
8/23/2024,0.052591957,
8/24/2024,0.046341813,
8/25/2024,0.048899989,
8/26/2024,0.047615249,
8/27/2024,0.042074243,
8/28/2024,0.041369867,
8/29/2024,0.039602172,
8/30/2024,0.038510827,
8/31/2024,0.033562669,
9/1/2024,0.028403371,
9/2/2024,0.025421783,
9/3/2024,0.020511681,
9/4/2024,0.017667441,
9/5/2024,0.013462536,
9/6/2024,0.009769435,
9/7/2024,0.009125459,
9/8/2024,0.007944372,
9/9/2024,0.010555581,
9/10/2024,0.011702397,
9/11/2024,0.010533253,
9/12/2024,0.009910449,
9/13/2024,0.010975769,
9/14/2024,0.015024486,
9/15/2024,0.013380551,
9/16/2024,0.015499567,
9/17/2024,0.015325761,
9/18/2024,0.013485324,
9/19/2024,0.011928859,
9/20/2024,0.011787642,
9/21/2024,0.010292341,
9/22/2024,0.010647456,
9/23/2024,0.01074178,
9/24/2024,0.011495996,
9/25/2024,0.01269325,
9/26/2024,0.012674192,
9/27/2024,0.012626756,
9/28/2024,0.012381442,
9/29/2024,0.01291209,
9/30/2024,0.013129423,
10/1/2024,0.014546031,
10/2/2024,0.016950047,
10/3/2024,0.013844264,
10/4/2024,0.012899113,
10/5/2024,0.013286762,
10/6/2024,0.013372972,
