date,P_mm,NR_WM2,Air_Temp_oC,RH_Perc,LAI,PET_mm,Upper_SM_mm,Medium_SM_mm,Lower_SM_mm,ThroughFall_Threshold,Sapflux,P_D,Upper_2H,Medium_2H,Lower_2H,Upper_T,Medium_T,Lower_T
2018-10-29,0.0,1.79,4.2,0.91,4.1,0.36,,,,4.5,65.55,,,,,,,
2018-10-30,0.5,1.58,13.2,0.7,4.1,1.99,,,,4.5,57.82,-95.04,,,,,,
2018-10-31,0.0,-10.08,8.0,0.7,4.11,1.26,,,,4.5,61.65,,,,,,,
2018-11-01,0.0,-1.65,7.4,0.87,4.11,0.3,,,,4.5,69.94,,,,,,,
2018-11-02,0.0,-2.1,8.8,0.81,4.12,0.62,,,,4.5,86.88,,,,,,,
2018-11-03,0.0,-13.42,7.0,0.89,4.12,0.16,,,,4.5,70.44,,,,,,,
2018-11-04,0.0,6.25,9.0,0.94,4.13,0.26,,,,4.5,82.4,,,,,,,
2018-11-05,0.0,-8.11,11.9,0.82,4.14,0.78,,,,4.5,66.47,,,,,,,
2018-11-06,0.0,-8.7,10.9,0.81,4.14,0.72,,,,4.5,51.67,,,,,,,
2018-11-07,0.0,-6.09,9.5,0.89,4.15,0.33,,,,4.5,53.7,,,,,,,
2018-11-08,0.0,-5.62,7.3,0.96,4.16,0.07,,,,4.5,65.7,,,,,,,
2018-11-09,0.0,5.58,7.3,0.99,4.17,0.1,,,,4.5,65.83,,,,,,,
2018-11-10,0.0,-9.88,8.3,0.94,4.17,0.2,,,,4.5,50.55,,,,,,,
2018-11-11,0.3,-24.89,6.3,0.96,4.17,0.1,,,,4.5,98.65,-54.38,,,,,,
2018-11-12,0.0,-7.07,10.4,0.84,4.17,0.67,,,,4.5,51.51,,,,,,,
2018-11-13,9.6,-27.2,9.3,0.92,4.17,0.25,,,,4.5,89.89,-59.25,,,,,,
2018-11-14,0.0,-11.94,6.9,0.93,4.17,0.2,,,,4.5,74.36,,,,,,,
2018-11-15,0.0,-11.32,6.6,0.88,4.17,0.35,,,,4.5,63.24,,,,,,,
2018-11-16,0.0,-12.82,4.6,0.8,4.17,0.56,,,,4.5,85.51,,,,,,,
2018-11-17,0.0,-31.19,0.1,0.91,4.17,0.19,,,,4.5,60.55,,,,,,,
2018-11-18,0.3,-11.3,0.4,0.91,4.17,0.16,,,,4.5,83.09,-71.41,,,,,,
2018-11-19,1.5,3.56,3.4,0.89,4.17,0.41,,,,4.5,52.1,-73.84,,,,,,
2018-11-20,0.0,-6.95,1.8,0.78,4.16,0.72,,,,4.5,61.48,,,,,,,
2018-11-21,0.1,-8.29,0.7,0.81,4.16,0.53,,,,4.5,86.27,-78.71,,,,,,
2018-11-22,0.0,3.64,0.4,0.86,4.16,0.37,,,,4.5,71.23,,,,,,,
2018-11-23,0.0,-5.1,1.3,0.96,4.15,0.07,,,,4.5,79.23,,,,,,,
2018-11-24,0.6,-3.08,0.3,1.0,4.15,0.0,,,,4.5,78.98,-86.01,,,,,,
2018-11-25,0.0,5.85,3.7,0.99,4.15,0.09,,,,4.5,65.48,,,,,,,
2018-11-26,0.0,-2.87,1.6,0.89,4.13,0.27,,,,4.5,51.19,,,,,,,
2018-11-27,0.0,-19.78,-1.3,0.91,4.12,0.1,,,,4.5,62.21,,,,,,,
2018-11-28,0.0,-25.72,-0.9,0.84,4.1,0.32,,,,4.5,80.1,,,,,,,
2018-11-29,0.0,-33.54,-1.1,0.7,4.09,0.93,,,,4.5,64.38,,,,,,,
2018-11-30,3.5,-6.96,0.3,0.67,4.07,0.93,,,,4.5,56.42,-100.6,,,,,,
2018-12-01,0.0,9.55,1.8,0.98,4.06,0.14,,,,4.5,50.33,,,,,,,
2018-12-02,2.1,-1.39,4.8,0.93,4.04,0.29,,,,4.5,79.42,-105.47,,,,,,
2018-12-03,2.8,-15.06,10.2,0.96,4.03,0.16,,,,4.5,93.17,-79.68,,,,,,
2018-12-04,0.0,-30.74,6.4,0.79,4.01,0.83,,,,4.5,53.93,,,,,,,
2018-12-05,0.0,-45.71,1.3,0.9,4.0,0.23,,,,4.5,87.02,,,,,,,
2018-12-06,0.9,-4.1,4.4,0.81,3.99,0.65,,,,4.5,73.27,-78.96,,,,,,
2018-12-07,7.5,0.36,10.2,0.96,3.98,0.19,,,,4.5,71.56,-78.72,,,,,,
2018-12-08,4.4,-13.68,7.2,0.79,3.97,1.04,,,,4.5,79.13,-70.6,,,,,,
2018-12-09,4.7,-13.96,6.9,0.88,3.95,0.54,,,,4.5,94.82,-59.14,,,,,,
2018-12-10,1.3,-26.51,4.6,0.79,3.94,0.93,,,,4.5,90.32,-49.17,,,,,,
2018-12-11,1.5,-9.97,3.4,0.87,3.93,0.46,,,,4.5,60.15,-87.6,,,,,,
2018-12-12,0.0,-12.69,1.5,0.95,3.93,0.09,,,,4.5,61.81,,,,,,,
2018-12-13,0.0,-14.05,1.3,0.96,3.93,0.06,,,,4.5,83.71,,,,,,,
2018-12-14,0.0,-17.71,-0.2,0.89,3.93,0.19,,,,4.5,57.59,,,,,,,
2018-12-15,0.0,-14.37,-0.4,0.89,3.93,0.19,,,,4.5,71.95,,,,,,,
2018-12-16,0.0,-17.81,-0.8,0.82,3.93,0.4,,,,4.5,93.76,,,,,,,
2018-12-17,0.0,-8.42,-0.1,0.9,3.93,0.13,,,,4.5,96.82,,,,,,,
2018-12-18,0.0,-4.97,2.3,0.96,3.93,0.08,,,,4.5,88.3,,,,,,,
2018-12-19,0.3,-21.05,0.7,0.91,3.93,0.24,,,,4.5,73.1,-95.82,,,,,,
2018-12-20,0.2,3.85,2.7,0.96,3.93,0.14,,,,4.5,63.68,-96.85,,,,,,
2018-12-21,4.9,-3.32,5.7,0.94,3.92,0.23,,,,4.5,65.93,-91.1,,,,,,
2018-12-22,2.1,-4.54,6.1,0.82,3.92,0.72,,,,4.5,57.22,-81.54,,,,,,
2018-12-23,3.3,-1.63,5.4,0.95,3.92,0.15,,,,4.5,51.09,-73.95,,,,,,
2018-12-24,0.0,-6.49,1.4,0.83,3.91,0.52,,,,4.5,99.8,,,,,,,
2018-12-25,0.1,-8.99,4.7,0.83,3.91,0.65,,,,4.5,77.42,-68.32,,,,,,
2018-12-26,0.3,-0.65,5.7,0.91,3.91,0.33,,,,4.5,58.73,-65.51,,,,,,
2018-12-27,0.0,1.81,5.6,0.95,3.9,0.19,,,,4.5,86.16,,,,,,,
2018-12-28,0.4,0.89,6.0,0.92,3.92,0.26,,,,4.5,80.22,-35.45,,,,,,
2018-12-29,2.3,-0.17,5.8,0.95,3.93,0.17,,,,4.5,97.38,-40.29,,,,,,
2018-12-30,0.2,-5.47,5.6,0.87,3.95,0.51,,,,4.5,67.99,-53.39,,,,,,
2018-12-31,0.1,-8.16,4.8,0.92,3.96,0.2,,,,4.5,99.69,-56.41,,,,,,
2019-01-01,0.8,-14.2,6.5,0.81,3.97,0.91,,,,4.5,89.43,-29.17,,,,,,
2019-01-02,0.0,-45.96,1.4,0.67,3.99,1.15,,,,4.5,69.23,,,,,,,
2019-01-03,0.0,-44.75,-0.7,0.8,4.0,0.5,,,,4.5,76.32,,,,,,,
2019-01-04,0.4,-9.36,1.1,0.93,4.02,0.18,,,,4.5,53.63,-25.75,,,,,,
2019-01-05,0.1,0.22,5.0,0.92,4.03,0.27,,,,4.5,79.36,-17.41,,,,,,
2019-01-06,0.0,-19.11,1.3,0.86,4.05,0.24,,,,4.5,65.31,,,,,,,
2019-01-07,4.3,-5.51,1.9,0.97,4.06,0.07,,,,4.5,53.59,-33.79,,,,,,
2019-01-08,6.2,-0.3,4.7,0.91,4.08,0.36,,,,4.5,68.71,-89.2,,,,,,
2019-01-09,2.4,0.57,2.3,0.93,4.09,0.26,,,,4.5,92.26,-84.05,,,,,,
2019-01-10,0.0,-9.53,0.7,0.86,4.09,0.37,,,,4.5,66.54,,,,,,,
2019-01-11,0.2,-8.46,1.4,0.94,4.08,0.16,,,,4.5,50.15,-45.39,,,,,,
2019-01-12,4.0,-9.24,4.5,0.9,4.07,0.35,,,,4.5,58.69,-63.59,,,,,,
2019-01-13,8.1,-3.64,6.0,0.92,4.07,0.34,,,,4.5,55.79,-52.98,,,,,,
2019-01-14,0.1,-38.43,2.1,0.68,4.06,1.33,,,,4.5,75.87,-41.1,,,,,,
2019-01-15,3.1,-12.14,3.6,0.85,4.06,0.61,,,,4.5,75.9,-29.23,,,,,,
2019-01-16,0.0,-7.64,6.1,0.85,4.05,0.59,,,,4.5,54.93,,,,,,,
2019-01-17,5.1,-14.43,4.2,0.8,4.05,0.73,,,,4.5,70.6,-60.22,,,,,,
2019-01-18,0.0,-16.7,0.1,0.8,4.04,0.52,,,,4.5,93.4,,,,,,,
2019-01-19,0.0,-22.8,-2.1,0.89,4.04,0.13,,,,4.5,84.47,,,,,,,
2019-01-20,0.0,-30.98,-4.9,0.95,4.04,0.06,,,,4.5,88.75,,,,,,,
2019-01-21,0.0,-20.37,-3.7,0.89,4.04,0.19,,,,4.5,60.9,,,,,,,
2019-01-22,0.0,-27.47,-3.5,0.82,4.03,0.36,,,,4.5,84.29,,,,,,,
2019-01-23,0.0,-17.57,-5.7,0.84,4.03,0.32,,,,4.5,51.03,,,,,,,
2019-01-24,0.0,-2.37,-4.6,0.77,4.03,0.39,,,,4.5,82.19,,,,,,,
2019-01-25,0.1,-6.79,-4.1,0.8,4.03,0.26,,,,4.5,82.92,-75.18,,,,,,
2019-01-26,1.5,7.96,-0.2,0.95,4.02,0.18,,,,4.5,98.17,-77.05,,,,,,
2019-01-27,1.5,-1.09,3.4,0.93,4.02,0.23,,,,4.5,90.75,-74.52,,,,,,
2019-01-28,1.4,7.45,3.0,0.88,4.02,0.39,,,,4.5,64.17,-71.99,,,,,,
2019-01-29,0.0,-3.43,0.9,0.89,4.02,0.28,,,,4.5,51.41,,,,,,,
2019-01-30,0.0,-21.69,0.2,0.8,4.02,0.53,,,,4.5,59.6,,,,,,,
2019-01-31,0.0,-12.26,-0.4,0.83,4.02,0.34,,,,4.5,95.8,,,,,,,
2019-02-01,0.2,-13.53,-1.3,0.88,4.02,0.22,,,,4.5,63.05,-91.53,,,,,,
2019-02-02,4.2,4.45,0.5,0.96,4.01,0.12,,,,4.5,84.64,-96.42,,,,,,
2019-02-03,0.5,3.79,1.0,0.94,4.01,0.18,,,,4.5,69.52,-140.19,,,,,,
2019-02-04,0.0,-9.58,0.2,0.91,4.01,0.24,,,,4.5,93.17,,,,,,,
2019-02-05,0.0,-5.72,1.5,0.77,4.01,0.61,,,,4.5,81.51,,,,,,,
2019-02-06,0.0,0.73,2.5,0.78,4.0,0.65,,,,4.5,56.13,,,,,,,
2019-02-07,0.0,-6.9,1.3,0.75,4.0,0.72,,,,4.5,56.5,,,,,,,
2019-02-08,0.0,-2.48,4.6,0.78,4.0,0.84,,,,4.5,64.77,,,,,,,
2019-02-09,0.8,-4.5,6.9,0.68,4.0,1.57,,,,4.5,68.33,-55.34,,,,,,
2019-02-10,8.9,-11.87,6.2,0.83,3.99,0.76,,,,4.5,82.95,-64.98,,,,,,
2019-02-11,0.3,1.22,4.3,0.77,3.99,0.98,,,,4.5,98.34,-117.11,,,,,,
2019-02-12,0.4,-3.85,2.6,0.69,3.99,1.03,,,,4.5,59.58,-65.44,,,,,,
2019-02-13,0.0,8.43,5.7,0.91,3.98,0.38,,,,4.5,57.39,,,,,,,
2019-02-14,0.0,15.21,5.9,0.87,3.98,0.52,,,,4.5,90.23,,,,,,,
2019-02-15,0.0,1.85,3.5,0.76,3.98,0.48,,,,4.5,78.08,,,,,,,
2019-02-16,0.0,4.82,5.9,0.64,3.97,1.19,,,,4.5,65.63,,,,,,,
2019-02-17,0.0,7.46,3.9,0.78,3.97,0.44,,,,4.5,84.04,,,,,,,
2019-02-18,0.0,8.2,5.3,0.74,3.97,0.77,,,,4.5,95.75,,,,,,,
2019-02-19,0.7,4.13,6.0,0.73,3.97,0.94,,,,4.5,91.55,-51.32,,,,,,
2019-02-20,0.1,16.59,7.6,0.73,3.96,1.19,,,,4.5,95.0,-49.31,,,,,,
2019-02-21,3.0,17.3,7.3,0.85,3.96,0.73,,,,4.5,87.73,-47.29,,,,,,
2019-02-22,0.0,24.24,2.2,0.69,3.96,1.2,,,,4.5,59.5,,,,,,,
2019-02-23,0.0,13.92,-1.4,0.61,3.96,0.81,,,,4.5,96.88,,,,,,,
2019-02-24,0.0,28.19,3.2,0.52,3.96,1.36,,,,4.5,50.11,,,,,,,
2019-02-25,0.0,22.7,5.9,0.66,3.96,1.24,,,,4.5,65.86,,,,,,,
2019-02-26,0.0,22.73,5.6,0.81,3.96,0.73,,,,4.5,69.14,,,,,,,
2019-02-27,0.0,35.96,6.4,0.66,3.95,1.51,,,,4.5,96.72,,,,,,,
2019-02-28,0.0,26.57,7.5,0.69,3.95,1.51,,,,4.5,78.83,,,,,,,
2019-03-01,0.0,2.78,3.2,0.89,3.94,0.21,,,,4.5,67.0,,,,,,,
2019-03-02,0.2,21.22,3.0,0.79,3.93,0.67,,,,4.5,61.11,-28.31,,,,,,
2019-03-03,1.9,13.93,8.2,0.86,3.93,0.75,,,,4.5,93.58,-26.2,,,,,,
2019-03-04,2.3,16.29,9.4,0.73,3.92,1.74,,,,4.5,66.66,-24.09,,,,,,
2019-03-05,1.3,26.46,6.1,0.72,3.91,1.48,,,,4.5,61.94,-53.03,,,,,,
2019-03-06,0.6,23.69,6.0,0.74,3.91,1.27,,,,4.5,57.81,-74.53,,,,,,
2019-03-07,0.0,30.79,10.4,0.65,3.91,2.4,,,,4.5,92.51,,,,,,,
2019-03-08,0.8,4.58,7.6,0.66,3.9,1.74,,,,4.5,57.41,-49.84,,,,,,
2019-03-09,9.3,31.55,6.8,0.78,3.9,1.36,,,,4.5,59.22,-54.51,,,,,,
2019-03-10,13.7,7.76,4.4,0.82,3.9,0.67,,,,4.5,50.39,-96.02,,,,,,
2019-03-11,8.2,37.16,2.5,0.9,3.9,0.65,,,,4.5,67.26,-93.81,,,,,,
2019-03-12,0.8,11.93,4.6,0.76,3.89,1.0,,,,4.5,89.56,-61.66,,,,,,
2019-03-13,2.0,41.54,7.1,0.62,3.89,2.26,,,,4.5,56.76,-49.13,,,,,,
2019-03-14,6.4,46.15,5.6,0.87,3.89,0.99,,,,4.5,71.05,-85.06,,,,,,
2019-03-15,2.7,38.16,7.1,0.8,3.89,1.33,,,,4.5,85.22,-70.85,,,,,,
2019-03-16,3.6,16.11,6.5,0.78,3.9,1.16,,,,4.5,94.82,-45.37,,,,,,
2019-03-17,0.5,43.05,8.4,0.75,3.9,1.68,,,,4.5,87.62,-54.72,,,,,,
2019-03-18,1.4,42.84,5.0,0.74,3.91,1.5,,,,4.5,65.52,-61.44,,,,,,
2019-03-19,0.0,38.56,4.1,0.73,3.91,1.18,,,,4.5,51.96,,,,,,,
2019-03-20,0.0,76.29,6.1,0.71,3.92,1.73,,,,4.5,50.81,,,,,,,
2019-03-21,0.0,39.79,9.3,0.84,3.93,0.99,,,,4.5,69.36,,,,,,,
2019-03-22,0.0,48.93,7.7,0.93,3.93,0.84,,,,4.5,89.3,,,,,,,
2019-03-23,0.0,79.46,9.6,0.81,3.95,1.87,,,,4.5,51.99,,,,,,,
2019-03-24,0.0,59.28,5.8,0.74,3.96,1.32,,,,4.5,96.16,,,,,,,
2019-03-25,3.8,47.06,3.5,0.83,3.98,0.99,,,,4.5,78.94,-70.99,,,,,,
2019-03-26,2.3,40.91,4.3,0.8,4.0,1.06,,,,4.5,95.33,-31.78,,,,,,
2019-03-27,0.3,11.04,6.3,0.87,4.02,0.52,,30.06,,4.5,52.03,-24.06,,,,,,
2019-03-28,0.4,17.77,8.8,0.93,4.03,0.47,,32.42,20.36,4.5,51.42,-16.35,,,,,,
2019-03-29,0.0,38.4,9.4,0.85,4.05,0.9,,33.03,20.54,4.5,82.68,,,,,,,
2019-03-30,0.0,88.95,10.0,0.72,4.07,2.31,,33.75,20.9,4.5,79.52,,,,,,,
2019-03-31,0.0,67.95,7.4,0.67,4.06,1.87,,34.02,21.34,4.5,91.16,,,,,,,
2019-04-01,0.0,81.76,4.2,0.61,4.06,2.03,,33.97,21.81,4.5,65.66,,,,,,,
2019-04-02,0.0,90.86,8.2,0.51,4.06,3.15,,33.07,22.07,4.5,95.26,,,,,,,
2019-04-03,0.0,92.3,12.2,0.59,4.06,3.01,,32.23,22.04,4.5,90.85,,,,,,,
2019-04-04,0.0,96.06,14.6,0.52,4.05,3.95,,31.46,21.93,4.5,56.7,,,,,,,
2019-04-05,0.0,79.9,12.6,0.68,4.05,2.37,,30.81,21.7,4.5,91.66,,,,,,,
2019-04-06,0.0,96.17,13.7,0.6,4.05,3.29,,30.21,21.6,4.5,88.25,,,,,,,
2019-04-07,0.0,87.69,11.9,0.58,4.05,2.8,,29.7,21.35,4.5,50.5,,,,,,,
2019-04-08,0.0,101.22,10.6,0.62,4.05,2.97,,29.18,21.31,4.5,90.65,,,,,,,
2019-04-09,0.0,88.31,5.9,0.68,4.06,2.12,,28.72,21.03,4.5,82.24,,,,,,,
2019-04-10,0.0,83.3,3.9,0.64,4.07,1.9,,28.36,20.97,4.5,66.7,,,,,,,
2019-04-11,0.0,65.66,2.4,0.69,4.08,1.44,,28.12,20.74,4.5,90.36,,,,,,,
2019-04-12,0.0,61.36,2.9,0.71,4.08,1.39,,27.91,20.5,4.5,87.2,,,,,,,
2019-04-13,1.4,62.27,4.5,0.6,4.09,1.91,,27.62,20.42,4.5,79.33,-105.37,,,,,,
2019-04-14,0.4,56.02,5.5,0.81,4.1,1.3,,27.41,20.22,4.5,60.81,-110.93,,,,,,
2019-04-15,0.0,112.15,6.8,0.57,4.1,2.81,,27.3,20.15,4.5,70.57,,,,,,,
2019-04-16,0.0,108.71,8.1,0.51,4.1,3.16,,27.15,19.87,4.5,93.68,,,,,,,
2019-04-17,0.0,114.84,9.7,0.57,4.1,3.18,,26.86,19.73,4.5,82.4,,,,,,,
2019-04-18,0.0,120.21,12.1,0.56,4.1,3.56,,26.62,19.63,4.5,95.99,,,,,,,
2019-04-19,0.0,118.17,13.4,0.45,4.1,4.07,,26.3,19.6,4.5,60.71,,,,,,,
2019-04-20,0.0,116.73,12.0,0.53,4.1,3.52,,25.84,19.43,4.5,60.18,,,,,,,
2019-04-21,0.0,120.08,12.6,0.49,4.09,3.49,,25.42,19.16,4.5,51.89,,,,,,,
2019-04-22,0.0,123.65,11.5,0.56,4.09,3.69,,24.99,19.13,4.5,80.5,,,,,,,
2019-04-23,0.7,115.25,14.0,0.53,4.09,4.65,,24.52,19.01,4.5,57.6,-70.96,,,,,,
2019-04-24,0.0,134.4,16.6,0.6,4.08,4.8,,24.04,18.9,4.5,84.59,,,,,,,
2019-04-25,0.0,125.83,18.2,0.53,4.07,4.43,,23.48,18.87,4.5,54.41,,,,,,,
2019-04-26,3.9,127.76,18.6,0.59,4.06,4.62,,22.78,18.55,4.5,72.69,-57.63,,,,,,
2019-04-27,0.0,66.03,12.8,0.74,4.05,2.21,,22.22,18.43,4.5,92.23,,,,,,,
2019-04-28,1.5,69.02,10.4,0.79,4.04,1.77,,21.86,18.39,4.5,71.18,-48.75,,,,,,
2019-04-29,2.1,76.01,10.6,0.8,4.03,1.99,,21.5,18.31,4.5,90.92,-44.31,,,,,,
2019-04-30,0.0,137.18,10.4,0.6,4.02,3.69,,21.11,18.15,4.5,90.76,,,,,,,
2019-05-01,0.0,111.84,12.4,0.67,4.01,3.18,,20.65,18.01,4.5,85.74,,,,,,,
2019-05-02,0.0,55.3,10.0,0.74,4.02,1.9,,20.24,17.89,4.5,98.18,,,,,,,
2019-05-03,0.0,102.56,8.4,0.55,4.04,3.18,,19.84,17.73,4.5,86.24,,,,,,,
2019-05-04,0.0,53.16,6.3,0.65,4.06,1.63,,19.47,17.61,4.5,57.12,,,,,,,
2019-05-05,0.0,108.52,5.8,0.63,4.08,2.32,,19.2,17.5,4.5,51.66,,,,,,,
2019-05-06,0.3,101.2,7.9,0.61,4.09,2.67,,18.98,17.41,4.5,99.92,-51.53,,,,,,
2019-05-07,0.0,111.19,8.1,0.61,4.11,2.64,,18.61,17.27,4.5,83.48,,,,,,,
2019-05-08,1.4,129.38,11.8,0.52,4.13,3.99,,18.29,17.14,4.5,64.95,-53.59,,,,,,
2019-05-09,0.5,82.37,13.1,0.75,4.15,2.31,,17.85,17.0,4.5,67.3,-54.62,,,,,,
2019-05-10,2.3,111.78,11.6,0.82,4.18,2.29,,17.55,16.92,4.5,50.0,-49.28,,,,,,
2019-05-11,2.0,91.93,10.0,0.75,4.21,2.11,,17.31,16.88,4.5,89.83,-37.24,,,,,,
2019-05-12,0.0,130.01,11.1,0.57,4.24,3.67,,17.0,16.74,4.5,75.76,,,,,,,
2019-05-13,0.0,121.72,9.2,0.57,4.28,3.16,,16.53,16.57,4.5,68.15,,,,,,,
2019-05-14,0.0,129.52,8.2,0.6,4.31,3.18,,16.18,16.44,4.5,98.78,,,,,,,
2019-05-15,7.7,78.52,8.2,0.64,4.34,2.39,,15.89,16.33,4.5,73.15,-64.2,,,,,,
2019-05-16,10.9,15.05,9.3,0.97,4.38,0.3,,24.5,16.4,4.5,87.54,-70.94,,,,,,
2019-05-17,0.0,101.35,12.5,0.83,4.41,2.18,,27.17,16.65,4.5,87.44,,,,,,,
2019-05-18,0.0,154.54,16.6,0.7,4.4,4.09,,25.41,16.63,4.5,86.94,,,,,,,
2019-05-19,0.1,138.39,17.0,0.77,4.39,3.53,,23.95,16.62,4.5,84.68,-44.34,,,,,,
2019-05-20,2.9,96.47,17.2,0.85,4.37,2.44,,28.13,16.99,4.5,62.61,-35.47,,,,,,
2019-05-21,4.9,129.81,17.8,0.74,4.36,3.41,,32.65,17.77,4.5,64.6,-20.14,,,,,,
2019-05-22,3.6,38.42,12.9,0.95,4.35,0.78,,32.6,18.17,4.5,66.16,-36.88,,,,,,
2019-05-23,0.0,162.42,13.5,0.72,4.33,3.7,,34.05,18.72,4.5,81.96,,,,,,,
2019-05-24,0.0,131.19,16.1,0.61,4.32,3.79,,31.96,19.1,4.5,54.52,,,,,,,
2019-05-25,0.0,128.75,13.4,0.7,4.31,3.17,,30.25,19.31,4.5,96.28,,,,,,,
2019-05-26,0.0,122.88,15.6,0.62,4.34,3.85,,28.83,19.3,4.5,68.84,,,,,,,
2019-05-27,0.3,68.71,17.9,0.69,4.38,2.76,,27.46,19.17,4.5,56.35,-20.54,,,,,,
2019-05-28,0.1,86.72,15.1,0.75,4.41,2.37,,26.45,19.15,4.5,98.62,-7.21,,,,,,
2019-05-29,0.0,143.2,11.4,0.64,4.44,3.42,,25.38,18.95,4.5,81.04,,,,,,,
2019-05-30,0.0,169.8,15.1,0.55,4.48,4.63,,24.2,18.77,4.5,83.64,,,,,,,
2019-05-31,0.8,124.86,18.3,0.77,4.51,3.4,,23.01,18.58,4.5,62.82,-19.94,,,,,,
2019-06-01,0.0,163.02,20.6,0.68,4.54,4.78,,21.89,18.35,4.5,78.53,,,,,,,
2019-06-02,0.0,171.97,22.2,0.61,4.58,5.39,,20.42,18.05,4.5,72.14,,,,,,,
2019-06-03,0.0,162.47,25.4,0.47,4.56,7.25,,18.77,17.69,4.5,97.95,,,,,,,
2019-06-04,0.0,166.92,23.2,0.61,4.55,5.24,,17.29,17.33,4.5,51.8,,,,,,,
2019-06-05,0.0,164.22,25.5,0.53,4.53,6.34,,15.99,16.9,4.5,63.38,,,,,,,
2019-06-06,23.4,141.96,22.0,0.7,4.52,4.93,,15.27,16.44,4.5,58.31,-45.41,,,,,,
2019-06-07,0.0,155.24,19.4,0.7,4.5,4.33,,15.85,16.16,4.5,67.09,,,,,,,
2019-06-08,0.0,114.06,18.2,0.59,4.49,4.19,,14.79,15.8,4.5,67.3,,,,,,,
2019-06-09,0.0,170.88,18.8,0.52,4.47,5.19,,13.86,15.47,4.5,79.17,,,,,,,
2019-06-10,18.2,136.77,21.9,0.65,4.45,4.34,,15.08,15.3,4.5,56.01,-43.95,,,,,,
2019-06-11,0.0,177.64,23.3,0.77,4.47,4.92,,36.04,21.88,4.5,90.25,,,,,,,
2019-06-12,0.5,176.43,23.7,0.68,4.49,5.96,,28.5,20.75,4.5,88.68,-43.21,,,,,,
2019-06-13,0.0,140.43,19.4,0.68,4.51,3.99,,24.87,19.9,4.5,59.53,,,,,,,
2019-06-14,0.6,174.87,22.8,0.59,4.53,5.52,,22.32,19.17,4.5,52.67,-42.48,,,,,,
2019-06-15,0.0,147.12,25.3,0.61,4.54,6.33,,19.66,18.39,4.5,84.38,,,,,,,
2019-06-16,0.0,125.15,18.9,0.68,4.56,3.86,,17.5,17.77,4.5,85.7,,,,,,,
2019-06-17,0.0,130.58,20.0,0.65,4.58,3.81,,16.09,17.28,4.5,80.1,,,,,,,
2019-06-18,0.0,164.54,22.5,0.54,4.6,5.78,,14.6,16.65,4.5,58.8,,,,,,,
2019-06-19,0.0,146.0,23.4,0.6,4.57,4.78,,13.17,16.05,4.5,71.06,,,,,,,
2019-06-20,3.9,139.44,21.8,0.66,4.55,4.28,,12.02,15.44,4.5,83.97,-40.29,,,,,,
2019-06-21,0.0,141.21,20.2,0.7,4.52,4.2,,11.37,14.95,4.5,94.93,,,,,,,
2019-06-22,0.0,125.96,19.6,0.62,4.5,4.45,,10.58,14.42,4.5,78.67,,,,,,,
2019-06-23,0.0,164.68,20.4,0.54,4.47,5.6,,9.82,13.86,4.5,60.5,,,,,,,
2019-06-24,0.0,173.68,22.0,0.5,4.45,5.87,,9.0,13.3,4.5,74.29,,,,,,,
2019-06-25,0.0,176.02,25.4,0.51,4.42,6.63,,8.32,12.75,4.5,68.98,,,,,,,
2019-06-26,0.0,168.1,29.0,0.5,4.4,7.45,,7.66,12.1,4.5,51.15,,,,,,,
2019-06-27,0.0,179.56,20.2,0.55,4.37,6.14,,7.03,11.66,4.5,71.53,,,,,,,
2019-06-28,0.0,93.12,18.7,0.64,4.34,3.36,,6.55,11.3,4.5,51.45,,,,,,,
2019-06-29,0.0,173.4,21.6,0.54,4.31,5.46,,6.16,10.93,4.5,84.67,,,,,,,
2019-06-30,0.0,169.61,27.7,0.41,4.28,7.9,,5.73,10.46,4.5,70.72,,,,,,,
2019-07-01,0.0,122.53,22.5,0.48,4.25,5.51,,5.32,10.09,4.5,67.86,,,,,,,
2019-07-02,0.0,123.73,17.6,0.52,4.22,4.9,,4.98,9.72,4.5,70.45,,,,,,,
2019-07-03,0.0,92.18,15.0,0.55,4.19,3.64,,4.69,9.41,4.5,56.46,,,,,,,
2019-07-04,0.0,157.23,16.4,0.52,4.16,4.89,,4.42,9.1,4.5,85.94,,,,,,,
2019-07-05,0.0,42.23,18.0,0.6,4.17,3.13,,4.23,8.81,4.5,73.05,,,,,,,
2019-07-06,5.1,93.83,17.9,0.71,4.17,3.16,,5.24,8.76,4.5,83.91,-34.44,,,,,,
2019-07-07,0.0,77.85,14.7,0.64,4.17,3.08,,8.78,8.95,4.5,78.48,,,,,,,
2019-07-08,0.0,129.57,14.3,0.64,4.18,3.79,,7.29,8.7,4.5,85.73,,,,,,,
2019-07-09,0.0,102.57,15.1,0.63,4.18,3.56,,6.61,8.58,4.5,87.21,,,,,,,
2019-07-10,2.3,111.67,15.3,0.76,4.18,2.95,,6.13,8.32,4.5,54.52,-42.22,,,,,,
2019-07-11,5.2,143.12,17.7,0.6,4.19,4.05,,5.66,8.21,4.5,95.9,-48.06,,,,,,
2019-07-12,6.4,54.2,16.8,0.9,4.19,1.32,,8.32,8.2,4.5,80.52,-53.91,,,,,,
2019-07-13,3.8,134.47,18.5,0.74,4.22,3.63,,14.44,8.6,4.5,57.16,-84.1,,,,,,
